date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-08-16,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-16,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
1995-08-16,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-16,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,FALSE
1995-08-16,France,Poland,1,1,UEFA Euro qualification,Paris,France,FALSE
1995-08-16,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-16,Hungary,Israel,0,2,Friendly,Siófok,Hungary,FALSE
1995-08-16,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1995-08-16,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,FALSE
1995-08-16,Malta,Albania,2,1,Friendly,Attard,Malta,FALSE
1995-08-16,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,FALSE
1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1995-08-16,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-16,Sweden,United States,1,0,Friendly,Norrköping,Sweden,FALSE
1995-08-17,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-18,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,FALSE
1995-08-18,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-19,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-20,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-20,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,FALSE
1995-08-20,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-20,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-21,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-21,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-22,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-22,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-22,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-23,Belgium,Germany,1,2,Friendly,Brussels,Belgium,FALSE
1995-08-24,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-24,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-26,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-26,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
1995-08-30,Turkey,North Macedonia,2,1,Friendly,Istanbul,Turkey,FALSE
1995-09-03,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
1995-09-03,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,FALSE
1995-09-06,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
1995-09-06,Austria,Republic of Ireland,3,1,UEFA Euro qualification,Vienna,Austria,FALSE
1995-09-06,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,FALSE
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
1995-09-06,England,Colombia,0,0,Friendly,London,England,FALSE
1995-09-06,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
1995-09-06,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,FALSE
1995-09-06,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE
1995-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,FALSE
1995-09-06,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,FALSE
1995-09-06,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE
1995-09-06,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1995-09-06,North Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
1995-09-06,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1995-09-06,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,FALSE
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
1995-09-06,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1995-09-06,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,FALSE
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,FALSE
1995-09-06,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
1995-09-06,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
1995-09-06,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,FALSE
1995-09-20,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,FALSE
1995-09-20,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,FALSE
1995-09-20,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
1995-09-24,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1995-09-27,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,FALSE
1995-09-30,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,FALSE
1995-10-04,Finland,Turkey,0,0,Friendly,Helsinki,Finland,FALSE
1995-10-07,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
1995-10-07,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE
1995-10-07,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1995-10-08,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
1995-10-08,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,FALSE
1995-10-08,United States,Saudi Arabia,4,3,Friendly,Washington,United States,FALSE
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,FALSE
1995-10-11,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
1995-10-11,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,FALSE
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile,FALSE
1995-10-11,Cyprus,North Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
1995-10-11,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
1995-10-11,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1995-10-11,Republic of Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1995-10-11,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,FALSE
1995-10-11,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
1995-10-11,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
1995-10-11,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1995-10-11,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,FALSE
1995-10-11,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,United States,TRUE
1995-10-11,Norway,England,0,0,Friendly,Oslo,Norway,FALSE
1995-10-11,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,FALSE
1995-10-11,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,FALSE
1995-10-11,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
1995-10-11,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,FALSE
1995-10-11,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
1995-10-11,Sweden,Scotland,2,0,Friendly,Solna,Sweden,FALSE
1995-10-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE
1995-10-11,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,FALSE
1995-10-18,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,FALSE
1995-10-20,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,TRUE
1995-10-21,Mali,Algeria,0,2,Friendly,Bamako,Mali,FALSE
1995-10-21,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,FALSE
1995-10-22,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
1995-10-22,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,FALSE
1995-10-22,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,FALSE
1995-10-22,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,FALSE
1995-10-24,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,FALSE
1995-10-25,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,FALSE
1995-10-26,Burma,Bangladesh,4,0,Friendly,Rangoon,Burma,FALSE
1995-10-26,China PR,Colombia,2,1,Friendly,Beijing,China PR,FALSE
1995-10-28,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,FALSE
1995-10-29,Burma,Sri Lanka,2,0,Friendly,Rangoon,Burma,FALSE
1995-10-29,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,FALSE
1995-10-31,South Korea,Saudi Arabia,1,1,Friendly,Seoul,South Korea,FALSE
1995-11-01,Bangladesh,Sri Lanka,1,0,Friendly,Rangoon,Burma,TRUE
1995-11-03,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,TRUE
1995-11-04,Burma,Bangladesh,1,2,Friendly,Rangoon,Burma,FALSE
1995-11-05,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,FALSE
1995-11-05,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,FALSE
1995-11-07,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,FALSE
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,FALSE
1995-11-10,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,FALSE
1995-11-10,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,FALSE
1995-11-11,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1995-11-11,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,FALSE
1995-11-12,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,FALSE
1995-11-12,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,FALSE
1995-11-15,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
1995-11-15,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,FALSE
1995-11-15,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,TRUE
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
1995-11-15,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
1995-11-15,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1995-11-15,England,Switzerland,3,1,Friendly,London,England,FALSE
1995-11-15,France,Israel,2,0,UEFA Euro qualification,Caen,France,FALSE
1995-11-15,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,FALSE
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,FALSE
1995-11-15,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
1995-11-15,Moldova,Georgia,3,2,UEFA Euro qualification,Chişinău,Moldova,FALSE
1995-11-15,Morocco,Mali,2,0,Friendly,Rabat,Morocco,FALSE
1995-11-15,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1995-11-15,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1995-11-15,Portugal,Republic of Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,FALSE
1995-11-15,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1995-11-15,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,FALSE
1995-11-15,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
1995-11-15,Spain,North Macedonia,3,0,UEFA Euro qualification,Elche,Spain,FALSE
1995-11-15,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,FALSE
1995-11-16,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,FALSE
1995-11-17,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-17,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
1995-11-17,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
1995-11-18,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-18,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-19,Dominica,Saint Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,FALSE
1995-11-19,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-19,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
1995-11-19,Saint Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,TRUE
1995-11-20,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-20,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-22,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,TRUE
1995-11-22,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-22,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-22,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,FALSE
1995-11-23,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,TRUE
1995-11-24,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,FALSE
1995-11-24,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,TRUE
1995-11-25,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
1995-11-25,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-26,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
1995-11-26,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,TRUE
1995-11-26,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,FALSE
1995-11-26,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,FALSE
1995-11-26,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,FALSE
1995-11-26,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,FALSE
1995-11-27,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,TRUE
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,TRUE
1995-11-28,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,TRUE
1995-11-28,Dominica,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,FALSE
1995-11-28,Gabon,Ivory Coast,0,2,Friendly,Libreville,Gabon,FALSE
1995-11-28,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
1995-11-29,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,FALSE
1995-11-29,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,TRUE
1995-11-29,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1995-11-29,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,FALSE
1995-11-29,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,TRUE
1995-11-30,Albania,Bosnia and Herzegovina,2,0,Friendly,Tirana,Albania,FALSE
1995-11-30,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,FALSE
1995-11-30,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,TRUE
1995-11-30,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,TRUE
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,FALSE
1995-12-01,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,TRUE
1995-12-01,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
1995-12-01,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,TRUE
1995-12-02,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
1995-12-02,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,FALSE
1995-12-02,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,FALSE
1995-12-03,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,FALSE
1995-12-03,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
1995-12-03,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,TRUE
1995-12-03,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
1995-12-03,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE
1995-12-06,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,FALSE
1995-12-06,Saint Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
1995-12-07,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,FALSE
1995-12-07,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,TRUE
1995-12-09,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,FALSE
1995-12-09,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,TRUE
1995-12-10,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
1995-12-10,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,TRUE
1995-12-12,DR Congo,Congo,2,2,Friendly,Kinshasa,Zaïre,FALSE
1995-12-12,England,Portugal,1,1,Friendly,London,England,FALSE
1995-12-13,Republic of Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,TRUE
1995-12-13,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,FALSE
1995-12-15,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,FALSE
1995-12-17,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,FALSE
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,FALSE
1995-12-20,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,FALSE
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,FALSE
1995-12-22,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,FALSE
1995-12-22,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain,FALSE
1995-12-23,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,FALSE
1995-12-24,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,FALSE
1995-12-27,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,FALSE
1995-12-27,Mali,Gabon,1,2,Friendly,Bamako,Mali,FALSE
1995-12-29,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,FALSE
1995-12-29,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
1996-01-03,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,FALSE
1996-01-03,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,FALSE
1996-01-05,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,FALSE
1996-01-06,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,FALSE
1996-01-07,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1996-01-07,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,FALSE
1996-01-08,Egypt,Tunisia,2,1,Friendly,Ismailia,Egypt,FALSE
1996-01-09,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,FALSE
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,TRUE
1996-01-10,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,United States,TRUE
1996-01-11,Mexico,Saint Vincent and the Grenadines,5,0,Gold Cup,San Diego,United States,TRUE
1996-01-11,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,FALSE
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,TRUE
1996-01-13,South Africa,Cameroon,3,0,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-01-13,United States,Trinidad and Tobago,3,2,Gold Cup,Anaheim,United States,FALSE
1996-01-14,Guatemala,Mexico,0,1,Gold Cup,San Diego,United States,TRUE
1996-01-14,Honduras,Brazil,0,5,Gold Cup,Los Angeles,United States,TRUE
1996-01-14,Ivory Coast,Ghana,0,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-14,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,FALSE
1996-01-14,Zambia,Algeria,0,0,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,TRUE
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-16,Gabon,Liberia,1,2,African Cup of Nations,Durban,South Africa,TRUE
1996-01-16,Guatemala,Saint Vincent and the Grenadines,3,0,Gold Cup,Anaheim,United States,TRUE
1996-01-16,Lebanon,Cyprus,1,0,Friendly,Beirut,Lebanon,FALSE
1996-01-16,Tunisia,Mozambique,1,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-16,United States,El Salvador,2,0,Gold Cup,Anaheim,United States,FALSE
1996-01-17,Armenia,Morocco,0,6,Friendly,Vitrolles,France,TRUE
1996-01-18,Algeria,Sierra Leone,2,0,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-18,Cameroon,Egypt,2,1,African Cup of Nations,Johannesburg,South Africa,TRUE
1996-01-18,United States,Brazil,0,1,Gold Cup,Los Angeles,United States,FALSE
1996-01-19,DR Congo,Gabon,0,2,African Cup of Nations,Durban,South Africa,TRUE
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-19,Mexico,Guatemala,1,0,Gold Cup,San Diego,United States,TRUE
1996-01-20,Burkina Faso,Zambia,1,5,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-20,South Africa,Angola,1,0,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-01-21,Mexico,Brazil,2,0,Gold Cup,Los Angeles,United States,TRUE
1996-01-21,Mozambique,Ivory Coast,0,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-21,United States,Guatemala,3,0,Gold Cup,Los Angeles,United States,FALSE
1996-01-24,Angola,Cameroon,3,3,African Cup of Nations,Durban,South Africa,TRUE
1996-01-24,Burkina Faso,Algeria,1,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-24,Greece,Israel,2,1,Friendly,Chalcis,Greece,FALSE
1996-01-24,Saudi Arabia,Kyrgyzstan,3,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
1996-01-24,Sierra Leone,Zambia,0,4,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-24,South Africa,Egypt,0,1,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-01-25,Liberia,DR Congo,0,2,African Cup of Nations,Johannesburg,South Africa,TRUE
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-25,Tunisia,Ivory Coast,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-26,Yemen,Kyrgyzstan,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,TRUE
1996-01-27,South Africa,Algeria,2,1,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-01-27,Zambia,Egypt,3,1,African Cup of Nations,Bloemfontein,South Africa,TRUE
1996-01-28,Gabon,Tunisia,1,1,African Cup of Nations,Durban,South Africa,TRUE
1996-01-28,Ghana,DR Congo,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
1996-01-28,Saudi Arabia,Yemen,4,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
1996-01-30,China PR,Macau,7,1,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
1996-01-30,Hong Kong,Philippines,8,0,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
1996-01-31,Saudi Arabia,Kyrgyzstan,2,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
1996-01-31,South Africa,Ghana,3,0,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,Durban,South Africa,TRUE
1996-02-01,Hong Kong,Macau,4,1,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
1996-02-01,Philippines,China PR,0,7,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
1996-02-02,Kyrgyzstan,Yemen,3,1,AFC Asian Cup qualification,Riyadh,Saudi Arabia,TRUE
