date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1944-04-05,Haiti,Venezuela,0,2,Friendly,Willemstad,Curaçao,TRUE
1944-04-08,Aruba,Haiti,1,1,Friendly,Willemstad,Curaçao,TRUE
1944-04-09,Croatia,Slovakia,7,3,Friendly,Zagreb,Croatia,FALSE
1944-04-09,Curaçao,Venezuela,3,3,Friendly,Willemstad,Curaçao,FALSE
1944-04-10,Curaçao,Aruba,3,1,Friendly,Willemstad,Curaçao,FALSE
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,FALSE
1944-05-17,Brazil,Uruguay,4,0,Friendly,São Paulo,Brazil,FALSE
1944-07-29,Curaçao,Aruba,2,4,Friendly,Willemstad,Curaçao,FALSE
1944-07-30,Curaçao,Aruba,2,3,Friendly,Willemstad,Curaçao,FALSE
1944-08-25,Suriname,Curaçao,1,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
1944-08-27,Suriname,Aruba,5,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1944-08-29,Aruba,Curaçao,1,2,Friendly,Paramaribo,Netherlands Guyana,TRUE
1944-08-31,Suriname,Curaçao,0,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
1944-09-02,Aruba,Curaçao,1,5,Friendly,Paramaribo,Netherlands Guyana,TRUE
1944-09-05,Suriname,Aruba,2,3,Friendly,Paramaribo,Netherlands Guyana,FALSE
1944-10-04,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1944-10-04,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,FALSE
1944-10-05,Trinidad and Tobago,Barbados,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1944-10-07,Barbados,Guyana,0,3,Friendly,Port of Spain,Trinidad and Tobago,TRUE
1944-10-08,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,FALSE
1944-10-09,Trinidad and Tobago,Barbados,6,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1944-10-11,Barbados,Guyana,0,1,Friendly,Port of Spain,Trinidad and Tobago,TRUE
1944-10-13,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1944-10-14,Barbados,Trinidad and Tobago,1,4,Friendly,Bridgetown,Barbados,FALSE
1944-10-16,Trinidad and Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1944-11-07,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,FALSE
1944-12-24,France,Belgium,3,1,Friendly,Paris,France,FALSE
1945-01-06,Argentina,Paraguay,5,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1945-01-09,Argentina,Paraguay,5,3,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile,FALSE
1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile,TRUE
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,TRUE
1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile,FALSE
1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,TRUE
1945-01-28,Bolivia,Brazil,0,2,Copa América,Santiago,Chile,TRUE
1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile,TRUE
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,TRUE
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,FALSE
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,TRUE
1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile,TRUE
1945-02-11,Bolivia,Ecuador,0,0,Copa América,Santiago,Chile,TRUE
1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile,FALSE
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,TRUE
1945-02-15,Bolivia,Uruguay,0,2,Copa América,Santiago,Chile,TRUE
1945-02-18,Chile,Uruguay,1,0,Copa América,Santiago,Chile,FALSE
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,TRUE
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,TRUE
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,TRUE
1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,TRUE
1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile,FALSE
1945-03-11,Portugal,Spain,2,2,Friendly,Oeiras,Portugal,FALSE
1945-04-08,Switzerland,France,1,0,Friendly,Lausanne,Switzerland,FALSE
1945-04-14,Uganda,Kenya,4,1,Friendly,Kampala,Uganda,FALSE
1945-05-06,Spain,Portugal,4,2,Friendly,La Coruña,Spain,FALSE
1945-05-13,Luxembourg,Belgium,4,1,Friendly,Luxembourg,Luxembourg,FALSE
1945-05-21,Switzerland,Portugal,1,0,Friendly,Basel,Switzerland,FALSE
1945-05-26,England,France,2,2,Friendly,London,England,FALSE
1945-06-24,Sweden,Denmark,2,1,Friendly,Solna,Sweden,FALSE
1945-06-30,Latvia,Lithuania,3,7,Friendly,Riga,Soviet Union,FALSE
1945-07-01,Denmark,Sweden,3,4,Friendly,Copenhagen,Denmark,FALSE
1945-07-07,Paraguay,Argentina,5,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
1945-07-09,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
1945-07-18,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1945-07-21,Switzerland,England,3,1,Friendly,Berne,Switzerland,FALSE
1945-08-15,Argentina,Uruguay,6,2,Copa Newton,Buenos Aires,Argentina,FALSE
1945-08-19,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1945-08-20,Hungary,Austria,5,2,Friendly,Budapest,Hungary,FALSE
1945-08-20,Uganda,Tanzania,7,0,Friendly,Kampala,Uganda,FALSE
1945-08-26,Denmark,Norway,4,2,Friendly,Copenhagen,Denmark,FALSE
1945-08-26,Suriname,Guyana,3,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
1945-08-26,Sweden,Finland,7,2,Friendly,Gothenburg,Sweden,FALSE
1945-08-31,Suriname,Guyana,4,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
1945-09-02,Suriname,Guyana,6,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1945-09-05,Lithuania,Estonia,2,3,Friendly,Vilnius,Soviet Union,FALSE
1945-09-09,Norway,Denmark,1,5,Friendly,Oslo,Norway,FALSE
1945-09-17,Estonia,Lithuania,1,2,Friendly,Tallinn,Soviet Union,FALSE
1945-09-30,Finland,Sweden,1,6,Friendly,Helsinki,Finland,FALSE
1945-09-30,Hungary,Romania,7,2,Friendly,Budapest,Hungary,FALSE
1945-09-30,Sweden,Denmark,4,1,Friendly,Solna,Sweden,FALSE
1945-10-21,Sweden,Norway,10,0,Friendly,Solna,Sweden,FALSE
1945-11-11,Switzerland,Italy,4,4,Friendly,Zürich,Switzerland,FALSE
1945-11-25,Switzerland,Sweden,3,0,Friendly,Geneva,Switzerland,FALSE
1945-12-06,Austria,France,4,1,Friendly,Vienna,Austria,FALSE
1945-12-08,Aruba,Curaçao,2,1,Friendly,Oranjestad,Aruba,FALSE
1945-12-09,Aruba,Curaçao,2,1,Friendly,Oranjestad,Aruba,FALSE
1945-12-15,Belgium,France,2,1,Friendly,Brussels,Belgium,FALSE
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,FALSE
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,FALSE
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,FALSE
1946-01-05,Uruguay,Brazil,4,3,Copa Rio Branco,Montevideo,Uruguay,FALSE
1946-01-12,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,FALSE
1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina,TRUE
1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,TRUE
1946-01-19,Argentina,Bolivia,7,1,Copa América,Buenos Aires,Argentina,FALSE
1946-01-19,Chile,Paraguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
1946-01-19,England,Belgium,2,0,Friendly,London,England,FALSE
1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina,TRUE
1946-01-23,Scotland,Belgium,2,2,Friendly,Glasgow,Scotland,FALSE
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,FALSE
1946-01-26,Bolivia,Paraguay,2,4,Copa América,Buenos Aires,Argentina,TRUE
1946-01-29,Bolivia,Uruguay,0,5,Copa América,Avellaneda,Argentina,TRUE
1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina,TRUE
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,FALSE
1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina,TRUE
1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina,TRUE
1946-02-08,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,FALSE
1946-02-23,Belgium,Luxembourg,7,0,Friendly,Charleroi,Belgium,FALSE
1946-02-23,El Salvador,Guatemala,1,3,CCCF Championship,San José,Costa Rica,TRUE
1946-02-23,Panama,Honduras,1,0,CCCF Championship,San José,Costa Rica,TRUE
1946-02-24,Costa Rica,Nicaragua,7,1,CCCF Championship,San José,Costa Rica,FALSE
1946-02-26,Costa Rica,Panama,7,0,CCCF Championship,San José,Costa Rica,FALSE
1946-02-28,El Salvador,Nicaragua,7,2,CCCF Championship,San José,Costa Rica,TRUE
1946-02-28,Honduras,Guatemala,5,3,CCCF Championship,San José,Costa Rica,TRUE
1946-03-07,Costa Rica,Honduras,5,1,CCCF Championship,San José,Costa Rica,FALSE
1946-03-07,El Salvador,Panama,4,1,CCCF Championship,San José,Costa Rica,TRUE
1946-03-07,Guatemala,Nicaragua,7,0,CCCF Championship,San José,Costa Rica,TRUE
1946-03-10,Costa Rica,Guatemala,1,4,CCCF Championship,San José,Costa Rica,FALSE
1946-03-10,El Salvador,Honduras,3,1,CCCF Championship,San José,Costa Rica,TRUE
1946-03-10,Luxembourg,Netherlands,2,6,Friendly,Luxembourg,Luxembourg,FALSE
1946-03-10,Panama,Nicaragua,0,2,CCCF Championship,San José,Costa Rica,TRUE
1946-03-13,Costa Rica,El Salvador,4,0,CCCF Championship,San José,Costa Rica,FALSE
1946-03-13,Honduras,Nicaragua,10,0,CCCF Championship,San José,Costa Rica,TRUE
1946-03-13,Panama,Guatemala,3,3,CCCF Championship,San José,Costa Rica,TRUE
1946-04-07,France,Czechoslovakia,3,0,Friendly,Colombes,France,FALSE
1946-04-14,Austria,Hungary,3,2,Friendly,Vienna,Austria,FALSE
1946-04-14,Portugal,France,2,1,Friendly,Oeiras,Portugal,FALSE
1946-05-05,France,Austria,3,1,Friendly,Colombes,France,FALSE
1946-05-09,Czechoslovakia,Yugoslavia,0,2,Friendly,Prague,Czechoslovakia,FALSE
1946-05-11,England,Switzerland,4,1,Friendly,London,England,FALSE
1946-05-12,Netherlands,Belgium,6,3,Friendly,Amsterdam,Netherlands,FALSE
1946-05-15,Scotland,Switzerland,3,1,Friendly,Glasgow,Scotland,FALSE
1946-05-19,France,England,2,1,Friendly,Colombes,France,FALSE
1946-05-26,Curaçao,Aruba,2,1,Friendly,Willemstad,Curaçao,FALSE
1946-05-30,Belgium,Netherlands,2,2,Friendly,Antwerp,Belgium,FALSE
1946-06-06,Aruba,Suriname,8,1,Friendly,Willemstad,Curaçao,TRUE
1946-06-10,Curaçao,Suriname,6,0,Friendly,Willemstad,Curaçao,FALSE
1946-06-16,Norway,Denmark,2,1,Friendly,Oslo,Norway,FALSE
1946-06-16,Portugal,Republic of Ireland,3,1,Friendly,Oeiras,Portugal,FALSE
1946-06-16,Zimbabwe,Zambia,0,4,Friendly,Salisbury,Southern Rhodesia,FALSE
1946-06-23,Denmark,Sweden,3,1,Friendly,Copenhagen,Denmark,FALSE
1946-06-23,Spain,Republic of Ireland,0,1,Friendly,Madrid,Spain,FALSE
1946-06-28,Norway,Finland,12,0,Friendly,Bergen,Norway,FALSE
1946-07-07,Sweden,Switzerland,7,2,Friendly,Solna,Sweden,FALSE
1946-07-08,Denmark,Norway,2,0,Friendly,Copenhagen,Denmark,FALSE
1946-07-17,Iceland,Denmark,0,3,Friendly,Reykjavík,Iceland,FALSE
1946-07-28,Luxembourg,Norway,3,2,Friendly,Luxembourg,Luxembourg,FALSE
1946-08-22,Albania,Montenegro,5,0,Friendly,Shkodër,Albania,FALSE
1946-09-01,Finland,Denmark,2,5,Friendly,Helsinki,Finland,FALSE
1946-09-14,Czechoslovakia,Switzerland,3,2,Friendly,Prague,Czechoslovakia,FALSE
1946-09-15,Finland,Sweden,0,7,Friendly,Helsinki,Finland,FALSE
1946-09-15,Norway,Sweden,0,3,Friendly,Oslo,Norway,FALSE
1946-09-18,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,FALSE
1946-09-21,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,FALSE
1946-09-28,Northern Ireland,England,2,7,British Championship,Belfast,Northern Ireland,FALSE
1946-09-30,Republic of Ireland,England,0,1,Friendly,Dublin,Éire,FALSE
1946-10-06,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1946-10-06,Sweden,Denmark,3,3,Friendly,Gothenburg,Sweden,FALSE
1946-10-07,Albania,Yugoslavia,2,3,Balkan Cup,Tirana,Albania,FALSE
1946-10-08,Bulgaria,Romania,2,2,Balkan Cup,Tirana,Albania,TRUE
1946-10-09,Albania,Bulgaria,3,1,Balkan Cup,Tirana,Albania,FALSE
1946-10-11,Romania,Yugoslavia,2,1,Balkan Cup,Tirana,Albania,TRUE
1946-10-13,Albania,Romania,1,0,Balkan Cup,Tirana,Albania,FALSE
1946-10-19,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
1946-10-20,Denmark,Norway,7,1,Friendly,Copenhagen,Denmark,FALSE
1946-10-21,Guyana,Suriname,0,3,Friendly,Georgetown,British Guyana,FALSE
1946-10-24,Guyana,Suriname,0,1,Friendly,Georgetown,British Guyana,FALSE
1946-10-27,Austria,Czechoslovakia,3,4,Friendly,Vienna,Austria,FALSE
1946-10-29,Guyana,Suriname,3,1,Friendly,Georgetown,British Guyana,FALSE
1946-10-30,Luxembourg,Hungary,2,7,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
1946-11-05,El Salvador,Panama,2,3,Friendly,San Salvador,El Salvador,FALSE
1946-11-10,El Salvador,Panama,3,3,Friendly,San Salvador,El Salvador,FALSE
1946-11-10,Switzerland,Austria,1,0,Friendly,Berne,Switzerland,FALSE
1946-11-13,England,Wales,3,0,British Championship,Manchester,England,FALSE
1946-11-23,Aruba,Curaçao,0,4,Friendly,Oranjestad,Aruba,FALSE
1946-11-24,Aruba,Curaçao,3,1,Friendly,Oranjestad,Aruba,FALSE
1946-11-27,England,Netherlands,8,2,Friendly,Huddersfield,England,FALSE
1946-11-27,Scotland,Northern Ireland,0,0,British Championship,Glasgow,Scotland,FALSE
1946-12-01,Italy,Austria,3,2,Friendly,Milan,Italy,FALSE
1947-01-05,Portugal,Switzerland,2,2,Friendly,Lisbon,Portugal,FALSE
1947-01-26,Portugal,Spain,4,1,Friendly,Oeiras,Portugal,FALSE
1947-02-12,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,FALSE
1947-02-15,Jamaica,Trinidad and Tobago,2,1,Friendly,Kingston,Jamaica,FALSE
1947-02-15,Madagascar,Mauritius,1,2,Friendly,Antananarivo,Madagascar,FALSE
1947-02-19,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
1947-02-22,Jamaica,Trinidad and Tobago,1,2,Friendly,Kingston,Jamaica,FALSE
1947-02-22,Zambia,Zimbabwe,2,2,Friendly,Kitwe,Northern Rhodesia,FALSE
1947-02-26,Jamaica,Trinidad and Tobago,0,6,Friendly,Kingston,Jamaica,FALSE
1947-03-01,Curaçao,Trinidad and Tobago,4,0,Friendly,Willemstad,Curaçao,FALSE
1947-03-02,Curaçao,Trinidad and Tobago,3,0,Friendly,Willemstad,Curaçao,FALSE
1947-03-02,Republic of Ireland,Spain,3,2,Friendly,Dublin,Éire,FALSE
1947-03-02,Suriname,French Guiana,9,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
1947-03-23,France,Portugal,1,0,Friendly,Colombes,France,FALSE
1947-03-29,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay,FALSE
1947-04-01,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
1947-04-07,Netherlands,Belgium,2,1,Friendly,Amsterdam,Netherlands,FALSE
1947-04-12,England,Scotland,1,1,British Championship,London,England,FALSE
1947-04-16,Northern Ireland,Wales,2,1,British Championship,Belfast,Northern Ireland,FALSE
1947-04-27,Italy,Switzerland,5,2,Friendly,Florence,Italy,FALSE
1947-05-03,England,France,3,0,Friendly,London,England,FALSE
1947-05-04,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
1947-05-04,Hungary,Austria,5,2,Friendly,Budapest,Hungary,FALSE
1947-05-04,Republic of Ireland,Portugal,0,2,Friendly,Dublin,Éire,FALSE
1947-05-10,Australia,South Africa,1,2,Friendly,Sydney,Australia,FALSE
1947-05-11,Czechoslovakia,Yugoslavia,3,1,Friendly,Prague,Czechoslovakia,FALSE
1947-05-11,Italy,Hungary,3,2,Friendly,Turin,Italy,FALSE
1947-05-15,Mauritius,Réunion,2,1,Friendly,Antananarivo,Madagascar,TRUE
1947-05-18,Belgium,Scotland,2,1,Friendly,Brussels,Belgium,FALSE
1947-05-18,Switzerland,England,1,0,Friendly,Zürich,Switzerland,FALSE
1947-05-24,Australia,South Africa,2,4,Friendly,Brisbane,Australia,FALSE
1947-05-24,Luxembourg,Scotland,0,6,Friendly,Luxembourg,Luxembourg,FALSE
1947-05-25,Albania,Romania,0,4,Balkan Cup,Tirana,Albania,FALSE
1947-05-25,Portugal,England,0,10,Friendly,Oeiras,Portugal,FALSE
1947-05-26,France,Netherlands,4,0,Friendly,Colombes,France,FALSE
1947-05-31,Australia,South Africa,3,3,Friendly,Sydney,Australia,FALSE
1947-06-01,France,Belgium,4,2,Friendly,Colombes,France,FALSE
1947-06-06,Madagascar,Réunion,4,2,Friendly,Antananarivo,Madagascar,FALSE
1947-06-07,Australia,South Africa,5,1,Friendly,Newcastle,Australia,FALSE
1947-06-08,Switzerland,France,1,2,Friendly,Lausanne,Switzerland,FALSE
1947-06-11,Norway,Poland,3,1,Friendly,Oslo,Norway,FALSE
1947-06-14,Australia,South Africa,1,2,Friendly,Sydney,Australia,FALSE
1947-06-15,Bulgaria,Albania,2,0,Balkan Cup,Sofia,Bulgaria,FALSE
1947-06-15,Denmark,Sweden,1,4,Nordic Championship,Copenhagen,Denmark,FALSE
1947-06-20,Denmark,Czechoslovakia,2,2,Friendly,Copenhagen,Denmark,FALSE
1947-06-21,Curaçao,Aruba,4,1,Friendly,Willemstad,Curaçao,FALSE
1947-06-22,Curaçao,Aruba,0,0,Friendly,Willemstad,Curaçao,FALSE
1947-06-22,Romania,Yugoslavia,1,3,Balkan Cup,Bucharest,Romania,FALSE
1947-06-26,Finland,Norway,1,2,Friendly,Helsinki,Finland,FALSE
1947-06-26,Sweden,Denmark,6,1,Friendly,Solna,Sweden,FALSE
1947-06-28,New Zealand,South Africa,5,6,Friendly,Christchurch,New Zealand,FALSE
1947-06-28,Norway,Sweden,1,5,Friendly,Helsinki,Finland,TRUE
1947-06-29,Yugoslavia,Hungary,2,3,Balkan Cup,Belgrade,Yugoslavia,FALSE
1947-07-05,New Zealand,South Africa,0,6,Friendly,Dunedin,New Zealand,FALSE
1947-07-06,Bulgaria,Romania,2,3,Balkan Cup,Sofia,Bulgaria,FALSE
1947-07-12,New Zealand,South Africa,3,8,Friendly,Wellington,New Zealand,FALSE
1947-07-13,Mexico,United States,5,0,NAFU Championship,Havana,Cuba,TRUE
1947-07-17,Cuba,Mexico,1,3,NAFU Championship,Havana,Cuba,FALSE
1947-07-19,New Zealand,South Africa,1,4,Friendly,Auckland,New Zealand,FALSE
1947-07-19,Poland,Romania,1,2,Friendly,Warsaw,Poland,FALSE
1947-07-20,Cuba,United States,5,2,NAFU Championship,Havana,Cuba,FALSE
1947-07-24,Iceland,Norway,2,4,Friendly,Reykjavík,Iceland,FALSE
1947-08-17,Hungary,Bulgaria,9,0,Balkan Cup,Budapest,Hungary,FALSE
1947-08-20,Hungary,Albania,3,0,Balkan Cup,Budapest,Hungary,FALSE
1947-08-24,Sweden,Finland,7,0,Nordic Championship,Borås,Sweden,FALSE
1947-08-31,Czechoslovakia,Poland,6,3,Friendly,Prague,Czechoslovakia,FALSE
1947-09-01,Suriname,Guyana,4,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1947-09-05,Suriname,Guyana,0,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1947-09-07,Finland,Norway,3,3,Nordic Championship,Helsinki,Finland,FALSE
1947-09-07,Suriname,Guyana,1,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1947-09-14,Albania,Yugoslavia,2,4,Balkan Cup,Tirana,Albania,FALSE
1947-09-14,Austria,Hungary,4,3,Friendly,Vienna,Austria,FALSE
1947-09-14,Sweden,Poland,5,4,Friendly,Solna,Sweden,FALSE
1947-09-17,Finland,Poland,1,4,Friendly,Helsinki,Finland,FALSE
1947-09-17,Kenya,Uganda,2,3,Friendly,Dar es Salaam,Tanganyika,TRUE
1947-09-18,Tanzania,Zanzibar,3,1,Friendly,Dar es Salaam,Tanganyika,FALSE
1947-09-20,Tanzania,Uganda,2,4,Friendly,Dar es Salaam,Tanganyika,FALSE
1947-09-21,Belgium,England,2,5,Friendly,Brussels,Belgium,FALSE
1947-09-21,Netherlands,Switzerland,6,2,Friendly,Amsterdam,Netherlands,FALSE
1947-09-21,Norway,Denmark,3,5,Nordic Championship,Oslo,Norway,FALSE
1947-09-21,Romania,Czechoslovakia,2,6,Friendly,Bucharest,Romania,FALSE
1947-09-28,Latvia,Lithuania,3,2,Friendly,Riga,Soviet Union,FALSE
1947-10-04,Northern Ireland,Scotland,2,0,British Championship,Belfast,Northern Ireland,FALSE
1947-10-05,Czechoslovakia,Austria,3,2,Friendly,Prague,Czechoslovakia,FALSE
1947-10-05,Denmark,Finland,4,1,Nordic Championship,Århus,Denmark,FALSE
1947-10-05,Lithuania,Latvia,0,3,Friendly,Vilnius,Soviet Union,FALSE
1947-10-05,Sweden,Norway,4,1,Nordic Championship,Solna,Sweden,FALSE
1947-10-12,Lithuania,Estonia,0,0,Friendly,Vilnius,Soviet Union,FALSE
1947-10-12,Romania,Hungary,0,3,Balkan Cup,Bucharest,Romania,FALSE
1947-10-12,Yugoslavia,Bulgaria,2,1,Balkan Cup,Zagreb,Yugoslavia,FALSE
1947-10-18,Wales,England,0,3,British Championship,Cardiff,Wales,FALSE
1947-10-19,Yugoslavia,Poland,7,1,Friendly,Belgrade,Yugoslavia,FALSE
1947-10-19,Catalonia,Spain,3,1,Friendly,Barcelona,Spain,FALSE
1947-10-26,Iran,Turkey,1,3,Friendly,Teheran,Iran,FALSE
1947-10-26,Romania,Poland,0,0,Friendly,Bucharest,Romania,FALSE
1947-11-02,Switzerland,Belgium,4,0,Friendly,Geneva,Switzerland,FALSE
1947-11-05,England,Northern Ireland,2,2,British Championship,Liverpool,England,FALSE
1947-11-05,Trinidad and Tobago,Guyana,1,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1947-11-06,Guyana,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE
1947-11-08,Trinidad and Tobago,Jamaica,6,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1947-11-09,Austria,Italy,5,1,Friendly,Vienna,Austria,FALSE
1947-11-10,Guyana,Jamaica,0,0,Friendly,Port of Spain,Trinidad and Tobago,TRUE
1947-11-12,Scotland,Wales,1,2,British Championship,Glasgow,Scotland,FALSE
1947-11-12,Trinidad and Tobago,Jamaica,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
1947-11-14,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1947-11-19,England,Sweden,4,2,Friendly,London,England,FALSE
1947-11-23,Portugal,France,2,4,Friendly,Oeiras,Portugal,FALSE
1947-11-30,Ecuador,Bolivia,2,2,Copa América,Guayaquil,Ecuador,FALSE
1947-12-02,Argentina,Paraguay,6,0,Copa América,Guayaquil,Ecuador,TRUE
1947-12-02,Colombia,Uruguay,0,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador,TRUE
1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador,FALSE
1947-12-05,Djibouti,Ethiopia,0,5,Friendly,Djibouti,French Somaliland,FALSE
1947-12-06,Chile,Uruguay,0,6,Copa América,Guayaquil,Ecuador,TRUE
1947-12-06,Cuba,Puerto Rico,4,0,Friendly,Havana,Cuba,FALSE
1947-12-06,Paraguay,Peru,2,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-09,Bolivia,Uruguay,0,3,Copa América,Guayaquil,Ecuador,TRUE
1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-10,Cuba,Puerto Rico,0,0,Friendly,Havana,Cuba,FALSE
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador,FALSE
1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador,TRUE
1947-12-13,Paraguay,Uruguay,4,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-14,Italy,Czechoslovakia,3,1,Friendly,Bari,Italy,FALSE
1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador,FALSE
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,TRUE
1947-12-18,Bolivia,Paraguay,1,3,Copa América,Guayaquil,Ecuador,TRUE
1947-12-20,Colombia,Paraguay,0,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador,FALSE
1947-12-23,Chile,Paraguay,0,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,TRUE
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,FALSE
1947-12-25,Peru,Uruguay,0,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-27,Bolivia,Peru,0,2,Copa América,Guayaquil,Ecuador,TRUE
1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador,TRUE
1947-12-29,Ecuador,Paraguay,0,4,Copa América,Guayaquil,Ecuador,FALSE
1947-12-31,Bolivia,Chile,3,4,Copa América,Guayaquil,Ecuador,TRUE
1948-02-29,Costa Rica,El Salvador,3,1,CCCF Championship,Guatemala,Guatemala,TRUE
